order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O10217,2026-05-02 17:10:32,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,非会员,0
O10218,2026-05-02 16:14:49,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,银卡,0
O10219,2026-05-02 16:46:41,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,0
O10220,2026-05-02 15:38:51,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O10221,2026-05-02 15:31:18,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,小程序,金卡,0
O10222,2026-05-02 19:23:21,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,普通会员,0
O10223,2026-05-02 11:34:35,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,非会员,0
O10224,2026-05-02 17:26:03,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,金卡,0
O10225,2026-05-02 14:29:47,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,非会员,0
O10226,2026-05-02 17:59:01,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,非会员,0
O10227,2026-05-02 19:52:49,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,银卡,0
O10228,2026-05-02 19:33:35,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,银卡,0
O10229,2026-05-02 18:08:49,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖饿了么,银卡,0
O10230,2026-05-02 14:09:36,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,非会员,0
O10231,2026-05-02 17:45:39,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,堂食,非会员,0
O10232,2026-05-02 14:49:27,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,银卡,0
O10233,2026-05-02 21:32:31,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,小程序,非会员,0
O10234,2026-05-02 15:46:33,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,0
O10235,2026-05-02 11:02:52,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,新客,0
O10236,2026-05-02 16:21:41,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,银卡,0
O10237,2026-05-02 18:17:08,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,新客,0
O10238,2026-05-02 17:19:21,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,金卡,0
O10239,2026-05-02 11:43:32,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,新客,0
O10240,2026-05-02 19:32:35,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,堂食,银卡,0
O10241,2026-05-02 15:29:04,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,新客,0
O10242,2026-05-02 19:49:18,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,金卡,0
O10243,2026-05-02 18:31:19,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,新客,0
O10244,2026-05-02 14:00:05,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖美团,非会员,0
O10245,2026-05-02 15:31:10,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,银卡,0
O10246,2026-05-02 18:21:31,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,金卡,0
O10247,2026-05-02 19:15:41,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,金卡,0
O10248,2026-05-02 18:44:52,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,普通会员,0
O10249,2026-05-02 18:52:11,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,外卖美团,新客,0
O10250,2026-05-02 12:41:27,星野茶·万达店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,堂食,非会员,0
O10251,2026-05-02 11:57:28,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,银卡,0
O10252,2026-05-02 15:03:30,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,金卡,0
O10253,2026-05-02 17:05:38,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,新客,0
O10254,2026-05-02 15:16:17,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,金卡,0
O10255,2026-05-02 11:19:21,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,银卡,0
O10256,2026-05-02 12:15:39,星野茶·万达店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,外卖饿了么,金卡,0
O10257,2026-05-02 20:14:00,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,银卡,0
O10258,2026-05-02 14:35:17,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,银卡,0
O10259,2026-05-02 16:07:00,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,银卡,0
O10260,2026-05-02 13:41:06,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O10261,2026-05-02 20:26:53,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,普通会员,0
O10262,2026-05-02 19:39:25,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,非会员,0
O10263,2026-05-02 20:13:05,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O10264,2026-05-02 14:27:20,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,非会员,0
O10265,2026-05-02 11:22:53,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O10266,2026-05-02 13:59:28,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,新客,0
O10267,2026-05-02 17:55:21,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,金卡,0
O10268,2026-05-02 16:36:29,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,1
O10269,2026-05-02 18:04:21,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O10270,2026-05-02 14:37:59,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,金卡,0
O10271,2026-05-02 20:57:25,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,银卡,0
O10272,2026-05-02 21:11:38,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O10273,2026-05-03 16:42:20,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,新客,0
O10274,2026-05-03 14:34:00,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,金卡,0
O10275,2026-05-03 14:55:11,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,非会员,0
O10276,2026-05-03 19:46:49,星野茶·万达店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,小程序,新客,0
O10277,2026-05-03 18:38:22,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,非会员,0
O10278,2026-05-03 12:20:46,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,金卡,0
O10279,2026-05-03 15:03:38,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,金卡,0
O10280,2026-05-03 21:29:31,星野茶·万达店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖饿了么,非会员,0
O10281,2026-05-03 19:28:23,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O10282,2026-05-03 12:19:16,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O10283,2026-05-03 21:24:20,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O10284,2026-05-03 14:59:57,星野茶·万达店,芋泥波波,奶茶,17,2,0,34,13.0,小程序,银卡,0
O10285,2026-05-03 18:33:46,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,新客,0
O10286,2026-05-03 12:40:22,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O10287,2026-05-03 18:14:47,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,新客,0
O10288,2026-05-03 15:52:35,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,普通会员,0
O10289,2026-05-03 19:30:10,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,新客,0
O10290,2026-05-03 17:48:05,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,0
O10291,2026-05-03 21:06:04,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,银卡,0
O10292,2026-05-03 21:33:39,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,非会员,0
O10293,2026-05-03 15:45:05,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O10294,2026-05-03 15:52:06,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O10295,2026-05-03 20:07:48,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,非会员,0
O10296,2026-05-03 16:34:40,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,新客,0
O10297,2026-05-03 20:50:07,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,金卡,0
O10298,2026-05-03 15:32:27,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,非会员,0
O10299,2026-05-03 14:53:51,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O10300,2026-05-03 19:18:10,星野茶·大学城店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,金卡,0
O10301,2026-05-03 17:49:15,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,金卡,0
O10302,2026-05-03 17:37:13,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O10303,2026-05-03 19:40:29,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,普通会员,0
O10304,2026-05-03 18:48:50,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,非会员,0
O10305,2026-05-03 17:57:27,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,非会员,0
O10306,2026-05-03 17:57:28,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,金卡,0
O10307,2026-05-03 21:46:05,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,金卡,0
O10308,2026-05-03 17:17:41,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O10309,2026-05-03 18:31:30,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,非会员,0
O10310,2026-05-03 15:27:03,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O10311,2026-05-03 20:25:03,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,新客,0
O10312,2026-05-03 11:14:02,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,金卡,0
O10313,2026-05-03 13:16:48,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,金卡,0
O10314,2026-05-03 15:57:20,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O10315,2026-05-03 21:02:08,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,普通会员,0
O10316,2026-05-03 13:11:05,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,堂食,普通会员,0
O10317,2026-05-03 14:50:42,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,银卡,0
O10318,2026-05-03 19:14:20,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,外卖饿了么,普通会员,0
O10319,2026-05-03 18:22:23,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,新客,0
O10320,2026-05-03 12:14:13,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,非会员,0
O10321,2026-05-03 18:47:03,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O10322,2026-05-03 16:54:36,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O10323,2026-05-03 17:54:24,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,普通会员,0
O10324,2026-05-03 21:35:57,星野茶·大学城店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,普通会员,0
O10325,2026-05-03 16:20:24,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O10326,2026-05-03 16:08:59,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,新客,0
O10327,2026-05-03 17:17:45,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,非会员,0
O10328,2026-05-03 13:41:37,星野茶·大学城店,伯牙绝弦,茶底,15,2,0,30,11.0,堂食,普通会员,0
O10329,2026-05-04 11:51:27,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,外卖饿了么,新客,0
O10330,2026-05-04 21:02:38,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,银卡,0
O10331,2026-05-04 16:53:50,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O10332,2026-05-04 14:46:01,星野茶·大学城店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖美团,非会员,0
O10333,2026-05-04 15:46:08,星野茶·大学城店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,金卡,0
O10334,2026-05-04 11:20:41,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O10335,2026-05-04 14:03:04,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,银卡,0
O10336,2026-05-04 18:19:49,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O10337,2026-05-04 19:35:06,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,普通会员,0
O10338,2026-05-04 18:53:12,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O10339,2026-05-04 19:48:36,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,新客,0
O10340,2026-05-04 15:48:29,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O10341,2026-05-04 12:12:29,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,金卡,0
O10342,2026-05-04 11:40:51,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,银卡,0
O10343,2026-05-04 19:37:46,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,金卡,0
O10344,2026-05-04 20:11:55,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,金卡,0
O10345,2026-05-04 11:24:35,星野茶·大学城店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,外卖饿了么,金卡,0
O10346,2026-05-04 17:29:57,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,非会员,0
O10347,2026-05-04 19:44:40,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,银卡,0
O10348,2026-05-04 21:39:19,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,3.6,32.4,14.0,小程序,金卡,0
O10349,2026-05-04 21:40:22,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O10350,2026-05-04 18:49:24,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,普通会员,0
O10351,2026-05-04 21:53:14,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,普通会员,0
O10352,2026-05-04 15:26:22,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,银卡,0
O10353,2026-05-04 15:29:17,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,新客,0
O10354,2026-05-04 12:19:19,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,非会员,0
O10355,2026-05-04 21:31:03,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,小程序,非会员,0
O10356,2026-05-04 12:46:55,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,金卡,0
O10357,2026-05-04 16:09:14,星野茶·大学城店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖美团,普通会员,0
O10358,2026-05-04 17:33:14,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O10359,2026-05-04 21:02:31,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O10360,2026-05-04 19:06:38,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O10361,2026-05-04 18:04:33,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,0
O10362,2026-05-04 16:42:28,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O10363,2026-05-04 14:23:54,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,非会员,0
O10364,2026-05-04 13:53:33,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,新客,0
O10365,2026-05-04 18:16:04,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,新客,0
O10366,2026-05-04 15:18:11,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,非会员,0
O10367,2026-05-05 14:16:20,星野茶·地铁口店,伯牙绝弦,茶底,15,2,3.0,27.0,11.0,堂食,非会员,0
O10368,2026-05-05 18:50:22,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O10369,2026-05-05 14:58:39,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O10370,2026-05-05 11:36:24,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,小程序,普通会员,0
O10371,2026-05-05 11:39:14,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,新客,0
O10372,2026-05-05 19:49:09,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,普通会员,0
O10373,2026-05-05 16:10:20,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,金卡,0
O10374,2026-05-05 13:32:09,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O10375,2026-05-05 16:39:22,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,银卡,0
O10376,2026-05-05 14:57:44,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,0,36,14.0,堂食,金卡,0
O10377,2026-05-05 19:54:01,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O10378,2026-05-05 20:15:36,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O10379,2026-05-05 19:23:26,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,金卡,0
O10380,2026-05-05 19:21:30,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,金卡,0
O10381,2026-05-05 14:11:08,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,金卡,0
O10382,2026-05-05 12:43:54,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O10383,2026-05-05 21:38:46,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O10384,2026-05-05 21:32:05,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,普通会员,0
O10385,2026-05-05 21:00:58,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,新客,0
O10386,2026-05-05 17:24:50,星野茶·万达店,美式咖啡,咖啡,11,2,0,22,6.0,堂食,新客,0
O10387,2026-05-05 14:04:34,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O10388,2026-05-05 13:11:21,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O10389,2026-05-05 17:11:46,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,堂食,新客,0
O10390,2026-05-05 11:38:39,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,非会员,0
O10391,2026-05-05 11:43:03,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,金卡,0
O10392,2026-05-05 11:09:13,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O10393,2026-05-05 19:13:57,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,普通会员,0
O10394,2026-05-05 17:38:25,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,外卖饿了么,银卡,0
O10395,2026-05-05 15:08:58,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O10396,2026-05-05 21:03:00,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O10397,2026-05-05 15:14:35,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O10398,2026-05-05 15:14:37,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,新客,0
O10399,2026-05-06 20:01:00,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O10400,2026-05-06 14:37:22,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O10401,2026-05-06 18:15:44,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O10402,2026-05-06 18:25:48,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,新客,0
O10403,2026-05-06 15:26:48,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O10404,2026-05-06 14:36:41,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O10405,2026-05-06 13:09:04,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,银卡,0
O10406,2026-05-06 14:57:08,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,金卡,0
O10407,2026-05-06 17:14:08,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,非会员,0
O10408,2026-05-06 11:10:18,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O10409,2026-05-06 18:28:59,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,金卡,0
O10410,2026-05-06 11:57:22,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,新客,0
O10411,2026-05-06 19:12:56,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O10412,2026-05-06 15:19:48,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,新客,0
O10413,2026-05-06 21:39:34,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,新客,0
O10414,2026-05-06 11:09:21,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,新客,0
